,train,val
0,TCGA-2F-A9KO,TCGA-4Z-AA7N
1,TCGA-2F-A9KP,TCGA-4Z-AA7Y
2,TCGA-2F-A9KQ,TCGA-4Z-AA87
3,TCGA-2F-A9KR,TCGA-BT-A20N
4,TCGA-2F-A9KT,TCGA-BT-A20P
5,TCGA-2F-A9KW,TCGA-BT-A20R
6,TCGA-4Z-AA7M,TCGA-BT-A20T
7,TCGA-4Z-AA7O,TCGA-BT-A20U
8,TCGA-4Z-AA7Q,TCGA-BT-A3PK
9,TCGA-4Z-AA7R,TCGA-CF-A1HS
10,TCGA-4Z-AA7S,TCGA-CF-A3MG
11,TCGA-4Z-AA7W,TCGA-CF-A47X
12,TCGA-4Z-AA80,TCGA-CF-A47Y
13,TCGA-4Z-AA81,TCGA-CU-A0YN
14,TCGA-4Z-AA82,TCGA-CU-A0YO
15,TCGA-4Z-AA83,TCGA-DK-A1AE
16,TCGA-4Z-AA84,TCGA-DK-A1AG
17,TCGA-4Z-AA86,TCGA-DK-A3IN
18,TCGA-4Z-AA89,TCGA-DK-A3IT
19,TCGA-5N-A9KI,TCGA-DK-A3IU
20,TCGA-5N-A9KM,TCGA-DK-A3WW
21,TCGA-BL-A0C8,TCGA-DK-A6AV
22,TCGA-BL-A13I,TCGA-DK-A6AW
23,TCGA-BL-A13J,TCGA-DK-A6B1
24,TCGA-BL-A3JM,TCGA-DK-A6B5
25,TCGA-BL-A5ZZ,TCGA-DK-A6B6
26,TCGA-BT-A0S7,TCGA-E7-A3X6
27,TCGA-BT-A0YX,TCGA-E7-A6MF
28,TCGA-BT-A20J,TCGA-E7-A85H
29,TCGA-BT-A20O,TCGA-E7-A97P
30,TCGA-BT-A20Q,TCGA-FD-A3SQ
31,TCGA-BT-A20W,TCGA-FD-A43N
32,TCGA-BT-A2LA,TCGA-FD-A43U
33,TCGA-BT-A2LB,TCGA-FD-A5BS
34,TCGA-BT-A2LD,TCGA-FD-A5BV
35,TCGA-BT-A3PH,TCGA-FD-A5C0
36,TCGA-BT-A3PJ,TCGA-FD-A6TA
37,TCGA-BT-A42C,TCGA-G2-A2EF
38,TCGA-BT-A42E,TCGA-G2-AA3B
39,TCGA-BT-A42F,TCGA-GC-A3RD
40,TCGA-C4-A0EZ,TCGA-GC-A6I1
41,TCGA-C4-A0F0,TCGA-GU-A42Q
42,TCGA-C4-A0F6,TCGA-GU-A763
43,TCGA-CF-A1HR,TCGA-GV-A3QF
44,TCGA-CF-A27C,TCGA-GV-A3QH
45,TCGA-CF-A3MF,TCGA-GV-A40G
46,TCGA-CF-A3MH,TCGA-HQ-A5NE
47,TCGA-CF-A3MI,TCGA-K4-A3WU
48,TCGA-CF-A47S,TCGA-K4-A6FZ
49,TCGA-CF-A47T,TCGA-K4-A83P
50,TCGA-CF-A47V,TCGA-LT-A5Z6
51,TCGA-CF-A47W,TCGA-SY-A9G0
52,TCGA-CF-A5U8,TCGA-UY-A78K
53,TCGA-CF-A5UA,TCGA-UY-A78N
