,train,val
0,TCGA-2F-A9KP,TCGA-2F-A9KO
1,TCGA-2F-A9KT,TCGA-2F-A9KQ
2,TCGA-2F-A9KW,TCGA-2F-A9KR
3,TCGA-4Z-AA7M,TCGA-4Z-AA80
4,TCGA-4Z-AA7N,TCGA-4Z-AA86
5,TCGA-4Z-AA7O,TCGA-5N-A9KI
6,TCGA-4Z-AA7Q,TCGA-BL-A13J
7,TCGA-4Z-AA7R,TCGA-BT-A2LA
8,TCGA-4Z-AA7S,TCGA-BT-A42E
9,TCGA-4Z-AA7W,TCGA-C4-A0F6
10,TCGA-4Z-AA7Y,TCGA-CF-A27C
11,TCGA-4Z-AA81,TCGA-CF-A5U8
12,TCGA-4Z-AA82,TCGA-CF-A5UA
13,TCGA-4Z-AA83,TCGA-CF-A8HX
14,TCGA-4Z-AA84,TCGA-CF-A9FM
15,TCGA-4Z-AA87,TCGA-DK-A1A7
16,TCGA-4Z-AA89,TCGA-DK-A1AB
17,TCGA-5N-A9KM,TCGA-DK-A1AC
18,TCGA-BL-A0C8,TCGA-DK-A1AF
19,TCGA-BL-A13I,TCGA-DK-A2I1
20,TCGA-BL-A3JM,TCGA-DK-A2I2
21,TCGA-BL-A5ZZ,TCGA-DK-A2I4
22,TCGA-BT-A0S7,TCGA-DK-A3IQ
23,TCGA-BT-A0YX,TCGA-E5-A4TZ
24,TCGA-BT-A20J,TCGA-E7-A4XJ
25,TCGA-BT-A20N,TCGA-E7-A678
26,TCGA-BT-A20O,TCGA-E7-A7DU
27,TCGA-BT-A20P,TCGA-E7-A7PW
28,TCGA-BT-A20Q,TCGA-FD-A3B7
29,TCGA-BT-A20R,TCGA-FD-A3NA
30,TCGA-BT-A20T,TCGA-FD-A3SL
31,TCGA-BT-A20U,TCGA-FD-A3SN
32,TCGA-BT-A20W,TCGA-FD-A3SR
33,TCGA-BT-A2LB,TCGA-FD-A43X
34,TCGA-BT-A2LD,TCGA-FD-A6TD
35,TCGA-BT-A3PH,TCGA-FD-A6TG
36,TCGA-BT-A3PJ,TCGA-FJ-A3ZE
37,TCGA-BT-A3PK,TCGA-G2-A2EK
38,TCGA-BT-A42C,TCGA-G2-A3VY
39,TCGA-BT-A42F,TCGA-GC-A3BM
40,TCGA-C4-A0EZ,TCGA-GC-A3YS
41,TCGA-C4-A0F0,TCGA-GC-A4ZW
42,TCGA-CF-A1HR,TCGA-GD-A3OQ
43,TCGA-CF-A1HS,TCGA-GV-A3JV
44,TCGA-CF-A3MF,TCGA-GV-A3QI
45,TCGA-CF-A3MG,TCGA-GV-A3QK
46,TCGA-CF-A3MH,TCGA-H4-A2HQ
47,TCGA-CF-A3MI,TCGA-K4-A4AC
48,TCGA-CF-A47S,TCGA-K4-A5RJ
49,TCGA-CF-A47T,TCGA-K4-A6MB
50,TCGA-CF-A47V,TCGA-MV-A51V
51,TCGA-CF-A47W,TCGA-PQ-A6FI
52,TCGA-CF-A47X,TCGA-S5-A6DX
53,TCGA-CF-A47Y,TCGA-UY-A78O
54,TCGA-CF-A7I0,TCGA-UY-A8OD
55,TCGA-CF-A8HY,TCGA-UY-A9PA
56,TCGA-CF-A9FF,TCGA-XF-A8HI
57,TCGA-CF-A9FL,TCGA-XF-A9SL
58,TCGA-CU-A0YN,TCGA-XF-A9SW
59,TCGA-CU-A0YO,TCGA-XF-A9T4
60,TCGA-CU-A0YR,TCGA-XF-AAME
61,TCGA-CU-A3KJ,TCGA-XF-AAMG
62,TCGA-CU-A3YL,TCGA-XF-AAMH
63,TCGA-CU-A5W6,TCGA-XF-AAML
64,TCGA-CU-A72E,TCGA-XF-AAMT
65,TCGA-DK-A1A3,TCGA-XF-AAMZ
66,TCGA-DK-A1A5,TCGA-XF-AAN1
67,TCGA-DK-A1AA,TCGA-XF-AAN3
68,TCGA-DK-A1AD,TCGA-XF-AAN4
69,TCGA-DK-A1AE,TCGA-YC-A8S6
70,TCGA-DK-A1AG,TCGA-ZF-A9R4
71,TCGA-DK-A2HX,TCGA-ZF-A9R7
72,TCGA-DK-A2I6,TCGA-ZF-A9R9
73,TCGA-DK-A3IK,TCGA-ZF-A9RC
74,TCGA-DK-A3IL,TCGA-ZF-A9RD
75,TCGA-DK-A3IM,
76,TCGA-DK-A3IN,
